Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Vodafone,Indoor,3G,5,Satisfactory,23.55646913,72.61902056,NA
Vodafone,Indoor,3G,1,Call Dropped,25.7613435,85.1926965,NA
Airtel,Travelling,4G,1,Poor Voice Quality,12.9271155,77.6082154,NA
Airtel,Travelling,4G,1,Poor Voice Quality,12.9271155,77.6082154,NA
Airtel,Travelling,4G,1,Poor Voice Quality,12.9271155,77.6082154,NA
Airtel,Indoor,4G,1,Call Dropped,12.9271155,77.6082154,NA
RJio,Outdoor,4G,4,Satisfactory,22.7329152,87.33480805,NA
Vodafone,Indoor,3G,5,Satisfactory,19.22149378,72.86511541,NA
Vodafone,Indoor,3G,4,Satisfactory,19.22149378,72.86511541,NA
Vodafone,Indoor,4G,5,Satisfactory,19.21439687,72.8621042,NA
RJio,Indoor,4G,5,Satisfactory,14.22966963,76.39474139,NA
RJio,Indoor,4G,3,Satisfactory,14.24105758,76.38607407,NA
Vodafone,Indoor,3G,5,Satisfactory,23.55646913,72.61902056,NA
Vodafone,Indoor,4G,5,Satisfactory,23.55646913,72.61902056,NA
RJio,Indoor,4G,3,Satisfactory,14.24105758,76.38607407,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.21041855,85.3597823,NA
Vodafone,Indoor,4G,5,Satisfactory,23.55646913,72.61902056,NA
Vodafone,Indoor,Unknown,1,Call Dropped,30.04137841,76.95807776,NA
Vodafone,Outdoor,Unknown,1,Call Dropped,30.065847,76.9763807,NA
Idea,Indoor,4G,4,Satisfactory,23.03005362,72.56002318,NA
RJio,Indoor,4G,1,Poor Voice Quality,30.0365536,76.9624778,NA
Idea,Indoor,4G,4,Satisfactory,23.03005362,72.56002318,NA
RJio,Indoor,4G,1,Poor Voice Quality,30.0365536,76.9624778,NA
RJio,Travelling,4G,1,Call Dropped,30.04137841,76.95807776,NA
RJio,Indoor,4G,4,Satisfactory,18.60704792,73.87391657,NA
RJio,Indoor,4G,1,Poor Voice Quality,30.0365536,76.9624778,NA
RJio,Travelling,4G,1,Call Dropped,30.04137841,76.95807776,NA
RJio,Indoor,4G,1,Call Dropped,30.04137841,76.95807776,NA
RJio,Indoor,4G,1,Poor Voice Quality,30.0365536,76.9624778,NA
RJio,Travelling,4G,1,Call Dropped,30.04137841,76.95807776,NA
RJio,Indoor,4G,1,Call Dropped,30.04137841,76.95807776,NA
RJio,Indoor,4G,1,Call Dropped,30.04137841,76.95807776,NA
Vodafone,Indoor,Unknown,5,Satisfactory,26.88883622,75.76440356,NA
RJio,Indoor,4G,1,Poor Voice Quality,30.0365536,76.9624778,NA
RJio,Travelling,4G,1,Call Dropped,30.04137841,76.95807776,NA
RJio,Indoor,4G,1,Call Dropped,30.04137841,76.95807776,NA
RJio,Indoor,4G,1,Call Dropped,30.04137841,76.95807776,NA
RJio,Indoor,4G,1,Call Dropped,30.04137841,76.95807776,NA
RJio,Indoor,4G,1,Poor Voice Quality,30.0365536,76.9624778,NA
RJio,Travelling,4G,1,Call Dropped,30.04137841,76.95807776,NA
RJio,Indoor,4G,1,Call Dropped,30.04137841,76.95807776,NA
RJio,Indoor,4G,1,Call Dropped,30.04137841,76.95807776,NA
RJio,Indoor,4G,1,Call Dropped,30.04137841,76.95807776,NA
RJio,Indoor,4G,1,Call Dropped,30.04137841,76.95807776,NA
RJio,Outdoor,4G,1,Poor Voice Quality,30.04137841,76.95807776,NA
RJio,Outdoor,4G,1,Poor Voice Quality,30.0337175,76.9617881,NA
RJio,Indoor,4G,1,Call Dropped,29.994077,76.9527568,NA
RJio,Outdoor,4G,1,Call Dropped,29.994077,76.9527568,NA
Airtel,Outdoor,4G,5,Satisfactory,17.402256,78.39221,Telangana
RJio,Outdoor,4G,1,Call Dropped,30.0176383,76.9432407,NA
RJio,Travelling,4G,1,Call Dropped,30.0176383,76.9432407,NA
RJio,Indoor,4G,1,Call Dropped,30.0176383,76.9432407,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.21041855,85.3597823,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.24907862,73.20510409,NA
RJio,Indoor,4G,4,Satisfactory,13.0105363,77.6682075,NA
Vodafone,Indoor,4G,5,Satisfactory,23.55646913,72.61902056,NA
Idea,Outdoor,3G,4,Satisfactory,9.791325557,76.37700622,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,12.87929031,77.72461163,NA
RJio,Indoor,4G,5,Satisfactory,12.87929031,77.72461163,NA
RJio,Outdoor,4G,5,Satisfactory,12.87896328,77.72466857,NA
RJio,Indoor,4G,5,Satisfactory,12.87896328,77.72466857,NA
Vodafone,NA,Unknown,2,Poor Voice Quality,28.876312,72.719925,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,28.34835265,77.33258224,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,26.2350687,84.35418588,NA
BSNL,Indoor,4G,1,Call Dropped,26.2350687,84.35418588,NA
BSNL,Indoor,Unknown,1,Call Dropped,26.2350687,84.35418588,NA
RJio,Indoor,4G,5,Satisfactory,24.7351166,87.274691,NA
Idea,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.66926544,77.28462615,NA
RJio,Indoor,4G,4,Satisfactory,18.60330267,73.69014581,NA
RJio,Indoor,4G,4,Satisfactory,18.60330267,73.69014581,NA
RJio,Indoor,4G,4,Satisfactory,18.6064688,73.7169161,NA
RJio,Indoor,4G,4,Satisfactory,18.60355945,73.69012057,NA
RJio,Indoor,4G,3,Poor Voice Quality,18.60355945,73.69012057,NA
RJio,Indoor,4G,4,Satisfactory,18.60355945,73.69012057,NA
RJio,Indoor,4G,4,Satisfactory,18.60355945,73.69012057,NA
RJio,Outdoor,4G,4,Satisfactory,18.60355945,73.69012057,NA
RJio,Outdoor,4G,4,Satisfactory,18.60355945,73.69012057,NA
RJio,Indoor,4G,4,Satisfactory,18.6036051,73.69018,NA
RJio,Indoor,4G,4,Satisfactory,19.20424155,72.83322918,NA
RJio,Indoor,4G,3,Poor Voice Quality,19.20424155,72.83322918,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,3,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,12.9009931,77.6240423,NA
Airtel,Outdoor,4G,4,Satisfactory,16.88402687,79.69186324,NA
Airtel,Indoor,4G,3,Satisfactory,12.70535052,77.70015657,NA
Airtel,Indoor,4G,3,Poor Voice Quality,12.70535052,77.70015657,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.21041855,85.3597823,NA
Vodafone,NA,4G,5,Satisfactory,19.195953,72.98736,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,27.2868961,77.716151,NA
Airtel,Travelling,4G,1,Call Dropped,22.03025,87.82723167,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.66926544,77.28462615,NA
RJio,Indoor,4G,5,Satisfactory,25.99455397,76.35651807,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.97063755,77.75070028,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,26.114717,85.385826,Bihar
RJio,Indoor,4G,2,Poor Voice Quality,27.2868961,77.716151,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,21.33039551,74.56219734,NA
Airtel,Indoor,3G,1,Call Dropped,21.33039551,74.56219734,NA
Idea,Travelling,Unknown,2,Poor Voice Quality,18.6439906,73.7809953,NA
Airtel,Indoor,4G,5,Satisfactory,28.4931612,77.0947441,NA
RJio,Indoor,4G,5,Satisfactory,29.1632787,79.14177712,NA
RJio,Outdoor,4G,5,Satisfactory,18.63033535,83.17938594,NA
Airtel,Indoor,4G,3,Satisfactory,19.0838524,72.8497245,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.21041855,85.3597823,NA
RJio,Travelling,4G,5,Satisfactory,22.14960257,71.21364878,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,12.9053703,77.62742489,NA
RJio,Indoor,4G,3,Satisfactory,19.20771986,73.18545372,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,20.38232454,72.91754858,NA
RJio,Indoor,4G,1,Poor Voice Quality,27.2868961,77.716151,NA
Airtel,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,19.20771986,73.18545372,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.21041855,85.3597823,NA
RJio,Outdoor,4G,3,Satisfactory,16.52195095,80.62989534,NA
RJio,Travelling,4G,1,Poor Voice Quality,27.2868961,77.716151,NA
RJio,Outdoor,4G,5,Satisfactory,28.636524,77.37416,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,30.27297193,78.07965088,NA
RJio,Indoor,4G,3,Satisfactory,19.20771986,73.18545372,NA
Airtel,Indoor,Unknown,1,Call Dropped,12.92382347,77.65326319,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,12.91267803,77.65141369,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.21041855,85.3597823,NA
RJio,Travelling,4G,1,Poor Voice Quality,27.2868961,77.716151,NA
Airtel,Outdoor,4G,5,Satisfactory,28.482874,77.28747,Haryana
Airtel,Outdoor,4G,1,Call Dropped,12.91254702,77.65178869,NA
Airtel,Outdoor,4G,1,Call Dropped,28.55614683,77.32530188,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.55614683,77.32530188,NA
Airtel,Indoor,3G,2,Call Dropped,28.55614683,77.32530188,NA
RJio,Indoor,4G,1,Call Dropped,25.2201558,84.2695242,NA
RJio,Indoor,4G,5,Satisfactory,28.65774347,77.14837916,NA
RJio,Outdoor,4G,4,Satisfactory,20.72625415,77.01905872,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.19218957,78.15832467,NA
Vodafone,Indoor,3G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.87614953,76.64401674,NA
Airtel,Indoor,4G,4,Satisfactory,28.87614953,76.64401674,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,30.92493335,75.83590597,NA
Vodafone,Indoor,4G,4,Satisfactory,22.25787076,73.19583893,NA
RJio,Indoor,4G,3,Satisfactory,28.00751617,73.31661283,NA
RJio,Outdoor,2G,1,Poor Voice Quality,28.635223,77.21695,Delhi
RJio,Outdoor,4G,2,Poor Voice Quality,28.637365,77.21645,Delhi
Vodafone,Indoor,4G,4,Satisfactory,22.26022258,73.17966196,NA
RJio,Outdoor,4G,5,Satisfactory,23.183725,87.963646,West Bengal
Airtel,Indoor,4G,5,Satisfactory,19.18604429,72.97576185,NA
RJio,Outdoor,Unknown,4,Satisfactory,13.085242,80.18686,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,20.7159044,77.0100323,NA
Airtel,Indoor,4G,4,Satisfactory,28.87614953,76.64401674,NA
RJio,Outdoor,4G,3,Satisfactory,28.6597264,77.2645454,NA
RJio,Indoor,4G,3,Satisfactory,19.20771986,73.18545372,NA
RJio,Indoor,4G,4,Satisfactory,22.85203261,88.36525627,NA
RJio,Indoor,4G,3,Satisfactory,19.20771986,73.18545372,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.2093457,85.3695057,NA
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.3634397,72.918536,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.3634397,72.918536,NA
Vodafone,Indoor,4G,3,Satisfactory,20.3639651,72.9225034,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.3640083,72.9224622,NA
Vodafone,Indoor,4G,3,Satisfactory,20.3640083,72.9224622,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.36393172,72.92258373,NA
Airtel,Indoor,4G,1,Call Dropped,12.92251911,77.66865663,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.2093457,85.3695057,NA
Idea,Indoor,Unknown,3,Poor Voice Quality,18.54698885,73.74697928,NA
RJio,Indoor,4G,4,Satisfactory,18.54637511,73.74787101,NA
RJio,Indoor,4G,3,Satisfactory,19.20771986,73.18545372,NA
Airtel,Travelling,Unknown,3,Satisfactory,19.18817509,72.82482931,NA
RJio,Outdoor,4G,5,Satisfactory,26.816652,83.349396,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,26.114712,85.38581,Bihar
Airtel,Travelling,4G,4,Satisfactory,17.9760478,79.5969614,NA
Airtel,Indoor,4G,4,Satisfactory,17.9317947,79.63851192,NA
RJio,Outdoor,4G,4,Satisfactory,17.49620589,78.29792373,NA
Airtel,Outdoor,3G,3,Satisfactory,17.49756016,78.29766054,NA
Airtel,Outdoor,2G,3,Poor Voice Quality,17.5049808,78.3015325,NA
Airtel,Outdoor,3G,4,Satisfactory,17.50499315,78.30159727,NA
RJio,Outdoor,4G,2,Poor Voice Quality,21.1367578,79.1203299,NA
RJio,Indoor,4G,3,Poor Voice Quality,18.54637511,73.74787101,NA
Vodafone,Indoor,3G,5,Satisfactory,28.6260924,77.4351651,NA
RJio,Indoor,4G,4,Satisfactory,17.50128303,78.42014308,NA
RJio,Indoor,4G,5,Satisfactory,17.501292,78.42011,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.38919991,72.90211776,NA
Airtel,Indoor,4G,5,Satisfactory,26.2891988,72.0529968,NA
Idea,Indoor,3G,4,Satisfactory,18.55566787,73.76812954,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,28.6260924,77.4351651,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,12.9748778,77.6940085,NA
Airtel,Indoor,4G,3,Satisfactory,27.79415794,76.63570175,NA
Airtel,Indoor,4G,3,Satisfactory,27.79415794,76.63570175,NA
Airtel,Indoor,4G,3,Satisfactory,27.79415794,76.63570175,NA
Airtel,Indoor,4G,3,Satisfactory,27.79415794,76.63570175,NA
Airtel,Indoor,4G,3,Satisfactory,27.79415794,76.63570175,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,23.54852338,74.44504206,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6691908,77.28458,NA
Vodafone,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,9.7909348,76.3769212,NA
Airtel,Indoor,3G,1,Call Dropped,10.01209586,76.32478783,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,2G,2,Poor Voice Quality,28.635223,77.21695,Delhi
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,23.287458,72.442505,Gujarat
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.6692474,77.2846277,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6692474,77.2846277,NA
RJio,Indoor,4G,3,Satisfactory,28.0073854,73.31658043,NA
Vodafone,Indoor,4G,5,Satisfactory,28.6258005,77.4350108,NA
Airtel,Outdoor,4G,4,Satisfactory,28.1989,76.83607,Rajasthan
RJio,Indoor,4G,1,Call Dropped,25.92171366,82.00289721,NA
RJio,Travelling,4G,5,Satisfactory,25.9216506,82.00295966,NA
RJio,Indoor,4G,3,Satisfactory,19.042798,72.8621596,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.20925526,85.36939526,NA
Airtel,Indoor,3G,1,Call Dropped,12.9214819,77.6850041,NA
Airtel,Indoor,4G,5,Satisfactory,26.291672,72.05164223,NA
Idea,Indoor,4G,3,Satisfactory,19.331415,76.74579667,NA
Idea,Travelling,3G,1,Poor Voice Quality,29.36562748,76.981664,NA
Airtel,Indoor,4G,5,Satisfactory,13.0577255,77.58320543,NA
Airtel,Indoor,4G,5,Satisfactory,13.05771237,77.58319122,NA
Vodafone,Indoor,3G,5,Satisfactory,22.67826,72.87248833,NA
RJio,Indoor,4G,4,Satisfactory,12.9964473,77.6886813,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.99424313,72.519614,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.3639557,72.9224868,NA
Vodafone,Outdoor,3G,3,Satisfactory,28.848059,72.88302,Rajasthan
RJio,Indoor,4G,5,Satisfactory,22.97248193,72.60686689,NA
RJio,Indoor,4G,5,Satisfactory,11.35627775,77.77375664,NA
Airtel,Indoor,3G,1,Poor Voice Quality,28.9987264,79.3964984,NA
Airtel,Indoor,3G,1,Poor Voice Quality,28.9972089,79.3999956,NA
Airtel,Indoor,3G,1,Poor Voice Quality,28.9972089,79.3999956,NA
Airtel,Indoor,2G,1,Poor Voice Quality,28.9972089,79.3999956,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.9972089,79.3999956,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.9977594,79.400577,NA
RJio,Indoor,4G,4,Satisfactory,16.5293206,80.4676215,NA
RJio,Indoor,4G,4,Satisfactory,16.5293206,80.4676215,NA
RJio,Indoor,4G,4,Satisfactory,16.529379,80.4675749,NA
RJio,Indoor,4G,4,Satisfactory,16.5293099,80.467413,NA
RJio,Indoor,4G,4,Satisfactory,16.5293435,80.467479,NA
RJio,Indoor,4G,4,Satisfactory,16.5293415,80.4674652,NA
Airtel,Indoor,3G,5,Satisfactory,21.3293832,74.5629858,NA
RJio,Outdoor,Unknown,4,Satisfactory,16.52946779,80.46753554,NA
RJio,Outdoor,4G,4,Satisfactory,16.304425,80.4497686,NA
Airtel,Outdoor,4G,5,Satisfactory,22.18318945,88.20313333,NA
RJio,Indoor,Unknown,4,Satisfactory,16.47089293,80.45790703,NA
BSNL,Outdoor,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,16.47089293,80.45790703,NA
RJio,Indoor,4G,4,Satisfactory,16.47089293,80.45790703,NA
RJio,Indoor,4G,4,Satisfactory,16.47089293,80.45790703,NA
Vodafone,Indoor,4G,5,Satisfactory,28.6258005,77.4350108,NA
Vodafone,Travelling,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,18.49009405,73.82646077,NA
Airtel,Indoor,4G,3,Satisfactory,30.10467441,78.28761737,NA
RJio,Indoor,4G,5,Satisfactory,24.31114865,71.61312714,NA
RJio,Outdoor,4G,5,Satisfactory,24.31114865,71.61312714,NA
RJio,Travelling,4G,5,Satisfactory,24.31114865,71.61312714,NA
RJio,Indoor,4G,5,Satisfactory,24.31114865,71.61312714,NA
RJio,Indoor,4G,5,Satisfactory,24.31114865,71.61312714,NA
RJio,Indoor,4G,5,Satisfactory,24.31114865,71.61312714,NA
RJio,Indoor,4G,5,Satisfactory,24.31114865,71.61312714,NA
RJio,Outdoor,4G,5,Satisfactory,24.34706761,71.57885951,NA
RJio,Outdoor,4G,5,Satisfactory,23.287458,72.442505,Gujarat
Vodafone,Outdoor,3G,5,Satisfactory,19.11196,72.92671,NA
Vodafone,Outdoor,3G,5,Satisfactory,19.158518,72.94738,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,20.38232454,72.91754858,NA
RJio,Indoor,4G,4,Satisfactory,18.8810241,72.9470093,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,5,Satisfactory,12.943211,77.62132,Karnataka
Vodafone,Travelling,4G,4,Satisfactory,18.6342409,73.7928294,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,22.31716422,88.22646222,NA
RJio,Outdoor,4G,5,Satisfactory,15.3974007,77.2238089,NA
RJio,Indoor,4G,5,Satisfactory,22.55009667,88.37034333,NA
RJio,Travelling,4G,5,Satisfactory,17.345097,77.9088,Telangana
Vodafone,Indoor,4G,5,Satisfactory,21.92000008,82.77999878,NA
Vodafone,Indoor,3G,5,Satisfactory,13.08820046,80.17851113,NA
Airtel,Indoor,4G,4,Satisfactory,28.87586463,76.64392605,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,22.31720506,88.22653647,NA
RJio,Travelling,4G,5,Satisfactory,22.42235967,71.19891539,NA
Airtel,Indoor,4G,3,Satisfactory,27.79416886,76.63569082,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,13.08820046,80.17851113,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,17.443504,78.38544,Telangana
BSNL,Outdoor,2G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,27.79416886,76.63569082,NA
BSNL,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,29.40261151,79.30360736,NA
Vodafone,Travelling,3G,5,Satisfactory,26.89894949,75.80335517,NA
Vodafone,Indoor,4G,5,Satisfactory,26.8985462,75.80307691,NA
Vodafone,Indoor,3G,5,Satisfactory,26.8985462,75.80307691,NA
Vodafone,Indoor,4G,5,Satisfactory,26.8985462,75.80307691,NA
Vodafone,Indoor,3G,4,Satisfactory,26.91197737,75.78492377,NA
Vodafone,Indoor,3G,5,Satisfactory,26.92541546,75.82472968,NA
Vodafone,Indoor,3G,5,Satisfactory,26.92650207,75.82413108,NA
Vodafone,Indoor,3G,5,Satisfactory,26.92577695,75.82342801,NA
