Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.5502738,72.9339376,Gujarat
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,3,Poor Voice Quality,9.7555942,76.5388882,Kerala
Vodafone,Travelling,4G,3,Poor Voice Quality,21.0469016,75.78655983,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,18.4400431,73.7999234,Maharashtra
RJio,Indoor,4G,5,Satisfactory,12.95989494,80.21442994,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,12.95989494,80.21442994,Tamil Nadu
BSNL,Indoor,2G,2,Call Dropped,18.4400431,73.7999234,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.5502738,72.9339376,Gujarat
BSNL,Indoor,3G,3,Call Dropped,18.90968082,73.32103159,Maharashtra
Vodafone,Outdoor,4G,2,Poor Voice Quality,18.98176236,72.82839739,Maharashtra
RJio,Travelling,4G,5,Satisfactory,23.236563,87.874565,West Bengal
RJio,Outdoor,4G,5,Satisfactory,23.23662,87.87462,West Bengal
RJio,Travelling,4G,4,Satisfactory,26.72004554,80.76668427,Uttar Pradesh
BSNL,Indoor,3G,3,Satisfactory,22.58755911,88.39154794,West Bengal
Vodafone,Indoor,Unknown,4,Satisfactory,22.68636658,72.8725139,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,13.40510183,78.06319701,Karnataka
Idea,Indoor,2G,4,Satisfactory,13.3983903,78.0531647,Karnataka
BSNL,Indoor,3G,4,Satisfactory,18.4400431,73.7999234,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,27.63340703,78.11610965,Uttar Pradesh
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,Unknown,5,Satisfactory,17.72029,83.31349,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,21.34294407,83.62044012,Odisha
Vodafone,Indoor,2G,4,Satisfactory,8.8664924,76.6089144,Kerala
Idea,Travelling,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.64149551,88.44247395,West Bengal
Airtel,Travelling,4G,5,Satisfactory,28.41016,77.043625,Haryana
Vodafone,Outdoor,3G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,17.4985729,78.3382162,Telangana
Airtel,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.97119,72.8377067,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,23.55423063,72.62007515,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.4648941,79.1110887,Telangana
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,23.55422861,72.62006595,Gujarat
Airtel,Outdoor,Unknown,5,Satisfactory,33.93632,75.00975,NA
Idea,Travelling,4G,2,Poor Voice Quality,28.657793,77.14331,Delhi
Idea,Indoor,Unknown,4,Satisfactory,18.64994979,73.81215885,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,25.8355458,85.61113045,Bihar
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,25.558573,83.98928,Bihar
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.7082,78.6999641,Uttar Pradesh
Idea,Outdoor,4G,4,Satisfactory,19.14102047,73.01271264,Maharashtra
Airtel,Outdoor,2G,4,Satisfactory,17.439983,78.37869,Telangana
Vodafone,Indoor,3G,1,Poor Voice Quality,28.6332754,77.3098091,Uttar Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,26.96313111,75.78288877,Rajasthan
Idea,Travelling,Unknown,5,Satisfactory,29.37946297,75.57570245,Haryana
Airtel,Indoor,4G,3,Satisfactory,20.73218617,81.20705512,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,29.67286138,77.0074159,Haryana
Vodafone,Indoor,3G,1,Poor Voice Quality,23.55420006,72.62002387,Gujarat
RJio,Outdoor,4G,4,Satisfactory,18.65702425,72.87653802,Maharashtra
Vodafone,Indoor,4G,1,Call Dropped,23.55420006,72.62002387,Gujarat
RJio,Indoor,4G,4,Satisfactory,28.57463349,77.39043773,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,19.102383,72.839386,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,18.48889438,73.81391435,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,26.54890887,80.486757,Uttar Pradesh
Idea,Indoor,Unknown,4,Satisfactory,18.64994979,73.81215885,Maharashtra
RJio,Indoor,4G,1,Call Dropped,27.1959121,77.9640473,Uttar Pradesh
RJio,Outdoor,4G,1,Call Dropped,27.1961097,77.964713,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,18.50636399,73.82335058,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,23.55420599,72.62002827,Gujarat
RJio,Travelling,4G,5,Satisfactory,26.54811727,80.4867693,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,22.99435506,72.52057953,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,13.0281053,80.2266211,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,12.26617333,76.60276772,Karnataka
Vodafone,Travelling,4G,4,Satisfactory,23.0954931,72.5448929,Gujarat
Vodafone,Indoor,4G,1,Call Dropped,23.5542224,72.6201195,Gujarat
Vodafone,Indoor,3G,1,Poor Voice Quality,28.6222852,77.3677122,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,28.6227138,77.3676802,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.5678889,77.3222119,Uttar Pradesh
Vodafone,Indoor,3G,5,Satisfactory,28.5672795,77.3213142,Uttar Pradesh
Vodafone,Indoor,3G,5,Satisfactory,28.5683717,77.3222618,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.5679786,77.3210521,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.5672974,77.32137,Uttar Pradesh
Vodafone,Indoor,3G,1,Poor Voice Quality,28.56737012,77.32236099,Uttar Pradesh
Vodafone,Indoor,2G,5,Satisfactory,28.6222938,77.3671295,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,22.3085338,70.79676917,Gujarat
Idea,Outdoor,Unknown,5,Satisfactory,17.72029,83.31349,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,18.4648941,79.1110887,Telangana
Vodafone,Travelling,3G,4,Satisfactory,21.0469016,75.78655983,Maharashtra
Vodafone,Indoor,4G,2,Call Dropped,18.98287319,73.02780473,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,3,Poor Voice Quality,19.08553424,72.90778213,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,22.99435506,72.52057953,Gujarat
Other,Travelling,4G,3,Satisfactory,12.966625,80.20957,Tamil Nadu
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Idea,Indoor,2G,4,Satisfactory,13.38991427,78.04987148,Karnataka
Vodafone,Travelling,Unknown,1,Poor Voice Quality,22.412573,87.862335,West Bengal
Vodafone,Travelling,Unknown,1,Poor Voice Quality,22.412573,87.862335,West Bengal
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,22.419788,87.89047,West Bengal
Vodafone,Outdoor,4G,5,Satisfactory,13.133515,80.12838,Tamil Nadu
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,22.435158,87.88123,West Bengal
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,22.435158,87.88123,West Bengal
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,22.093224,87.85906,West Bengal
Vodafone,NA,Unknown,1,Poor Voice Quality,22.093224,87.85906,West Bengal
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,22.093224,87.85906,West Bengal
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,22.093224,87.85906,West Bengal
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,22.093224,87.85906,West Bengal
Idea,Travelling,Unknown,1,Poor Voice Quality,22.419882,87.89032,West Bengal
Idea,Travelling,Unknown,1,Poor Voice Quality,22.41976,87.89021,West Bengal
RJio,Outdoor,4G,4,Satisfactory,25.768605,85.03463833,Bihar
Vodafone,Travelling,Unknown,1,Poor Voice Quality,22.41502,87.85832,West Bengal
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,22.41502,87.85832,West Bengal
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,22.41502,87.85832,West Bengal
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,22.41502,87.85832,West Bengal
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,22.41502,87.85832,West Bengal
Vodafone,NA,Unknown,1,Poor Voice Quality,22.096157,87.85827,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,28.6222868,77.3671432,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.4564094,88.370478,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,18.44419495,79.86560696,Telangana
Vodafone,Indoor,3G,1,Call Dropped,23.5542151,72.6201286,Gujarat
BSNL,Travelling,4G,2,Poor Voice Quality,18.74698056,73.41792993,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,27.84488151,75.250556,Rajasthan
RJio,Travelling,4G,3,Satisfactory,14.442699,75.930336,NA
RJio,Outdoor,4G,1,Poor Voice Quality,14.384495,75.69536,NA
RJio,Outdoor,4G,3,Satisfactory,14.503843,75.83942,NA
RJio,Travelling,4G,3,Satisfactory,14.395695,76.04638,NA
RJio,Outdoor,4G,4,Satisfactory,14.463427,75.91094,NA
RJio,Outdoor,4G,3,Satisfactory,14.463672,75.90913,NA
RJio,Outdoor,4G,3,Satisfactory,14.463427,75.91094,Karnataka
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Travelling,Unknown,1,Poor Voice Quality,19.1541075,72.9427387,Maharashtra
Airtel,Outdoor,Unknown,5,Satisfactory,24.742702,84.38126,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,9.94670144,76.29788839,Kerala
Airtel,Indoor,Unknown,2,Poor Voice Quality,9.94671763,76.29790579,Kerala
RJio,Indoor,4G,5,Satisfactory,29.67286138,77.0074159,Haryana
Airtel,Indoor,4G,1,Call Dropped,30.27865833,78.02839167,Uttarakhand
Vodafone,Indoor,3G,4,Satisfactory,10.0730459,78.7728211,Tamil Nadu
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,30.31151,78.07773667,Uttarakhand
RJio,Travelling,4G,5,Satisfactory,22.30439583,70.80099854,Gujarat
Vodafone,Travelling,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,19.14102047,73.01271264,Maharashtra
BSNL,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,23.5542154,72.62013,Gujarat
RJio,Indoor,4G,5,Satisfactory,27.84488151,75.250556,Rajasthan
BSNL,Indoor,2G,2,Poor Voice Quality,13.25157601,92.97034432,Andaman and Nicobar Islands
BSNL,Outdoor,2G,2,Poor Voice Quality,13.23927763,92.97149678,Andaman and Nicobar Islands
RJio,Indoor,4G,5,Satisfactory,27.84488151,75.250556,Rajasthan
BSNL,Indoor,Unknown,5,Satisfactory,17.393071,78.44002538,Telangana
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,12.2661429,76.60273989,Karnataka
Vodafone,Travelling,4G,5,Satisfactory,18.564848,73.88452,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,30.311625,78.07761,Uttarakhand
RJio,Indoor,4G,4,Satisfactory,19.09421998,72.84783896,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,26.87358886,75.79965047,Rajasthan
RJio,Indoor,4G,4,Satisfactory,17.39628238,78.37049812,Telangana
Vodafone,Indoor,Unknown,2,Call Dropped,18.98287319,73.02780473,Maharashtra
Airtel,NA,4G,5,Satisfactory,28.411953,77.043,Haryana
Airtel,Indoor,4G,4,Satisfactory,12.26615216,76.60277677,Karnataka
Idea,Indoor,4G,4,Satisfactory,19.14102047,73.01271264,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,15.391657,77.2254435,Andhra Pradesh
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,4,Satisfactory,18.6348925,73.7904881,Maharashtra
Airtel,Indoor,3G,3,Satisfactory,12.92890534,77.60754563,Karnataka
Airtel,Indoor,4G,3,Call Dropped,25.6087553,85.1623565,Bihar
Airtel,Indoor,4G,4,Satisfactory,12.26615836,76.60277526,Karnataka
Vodafone,Travelling,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,21.1846939,72.7010336,Gujarat
RJio,Outdoor,4G,2,Poor Voice Quality,21.1846939,72.7010336,Gujarat
Airtel,Outdoor,4G,3,Satisfactory,9.938024377,76.32125393,Kerala
RJio,Travelling,4G,5,Satisfactory,21.34765352,83.60154983,Odisha
RJio,Indoor,4G,4,Satisfactory,18.7303284,73.6786442,Maharashtra
RJio,Indoor,4G,5,Satisfactory,21.95822316,86.74394243,Odisha
Airtel,Indoor,4G,3,Call Dropped,25.6087553,85.1623565,Bihar
RJio,Travelling,4G,4,Satisfactory,26.53783192,80.47928666,Uttar Pradesh
Idea,Travelling,4G,1,Poor Voice Quality,18.62194646,73.87089562,Maharashtra
RJio,Travelling,4G,5,Satisfactory,28.551329,77.36481,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,19.0001925,72.828754,Maharashtra
Airtel,Outdoor,3G,4,Satisfactory,26.860184,80.909706,Uttar Pradesh
Airtel,Indoor,4G,3,Call Dropped,25.6087553,85.1623565,Bihar
RJio,Indoor,4G,4,Satisfactory,21.11525432,79.11365366,Maharashtra
Airtel,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,18.44425442,79.86554776,Telangana
Vodafone,Indoor,4G,5,Satisfactory,15.3915327,77.2255761,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,19.0002027,72.8287961,Maharashtra
RJio,Travelling,4G,5,Satisfactory,18.3489497,79.160781,Telangana
RJio,Travelling,4G,5,Satisfactory,18.3489497,79.160781,Telangana
RJio,Travelling,4G,5,Satisfactory,18.3489497,79.160781,Telangana
RJio,Travelling,4G,5,Satisfactory,18.3489497,79.160781,Telangana
RJio,Travelling,4G,5,Satisfactory,18.3489497,79.160781,Telangana
RJio,Travelling,4G,5,Satisfactory,18.4188749,79.1370375,Telangana
Airtel,Travelling,Unknown,5,Satisfactory,18.4188749,79.1370375,Telangana
Airtel,Travelling,Unknown,5,Satisfactory,18.4206638,79.1363319,Telangana
Airtel,Indoor,4G,3,Satisfactory,27.7982325,76.64220744,Rajasthan
Airtel,Outdoor,4G,3,Poor Voice Quality,26.96315134,75.78311417,Rajasthan
RJio,Indoor,4G,5,Satisfactory,28.53316812,77.21679367,NCT
Idea,Outdoor,Unknown,5,Satisfactory,17.72029,83.31349,Andhra Pradesh
Vodafone,Indoor,Unknown,4,Satisfactory,13.38991427,78.04987148,Karnataka
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,15.390001,77.2240164,Andhra Pradesh
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Call Dropped,25.1089946,76.4993716,Rajasthan
Airtel,Outdoor,4G,2,Poor Voice Quality,25.1055879,76.4991403,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,25.1089946,76.4993716,Rajasthan
Airtel,Outdoor,4G,1,Call Dropped,25.1055879,76.4991403,Rajasthan
BSNL,Travelling,Unknown,2,Call Dropped,25.1023264,76.4977587,Rajasthan
Airtel,Indoor,4G,1,Call Dropped,25.10383089,76.49819937,Rajasthan
Idea,Indoor,4G,4,Satisfactory,22.28643865,73.24335085,Gujarat
Vodafone,Indoor,3G,1,Call Dropped,23.5542192,72.6200686,Gujarat
RJio,Outdoor,4G,5,Satisfactory,19.008902,72.83078,Maharashtra
Idea,Indoor,Unknown,4,Satisfactory,19.41991608,72.80198232,Maharashtra
Idea,Indoor,4G,4,Satisfactory,28.72101,77.10869833,NCT
RJio,Travelling,4G,3,Satisfactory,18.939415,72.83700167,Maharashtra
Idea,Indoor,3G,4,Satisfactory,17.452685,78.50177333,Telangana
RJio,Outdoor,3G,5,Satisfactory,15.378108,78.92541,Andhra Pradesh
Airtel,Outdoor,3G,4,Satisfactory,26.860184,80.909706,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,18.15569167,74.721865,Maharashtra
RJio,Indoor,4G,5,Satisfactory,20.3098998,85.819237,Odisha
RJio,Indoor,4G,5,Satisfactory,20.3099971,85.8193077,Odisha
RJio,Indoor,4G,5,Satisfactory,20.3099971,85.8193077,Odisha
RJio,Outdoor,4G,5,Satisfactory,18.15569167,74.721865,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.9757737,72.8350779,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.15984833,74.70314333,Maharashtra
Idea,Indoor,Unknown,4,Satisfactory,19.41991608,72.80198232,Maharashtra
RJio,Travelling,4G,4,Satisfactory,18.939415,72.83700167,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.0001703,72.8287153,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,27.69700778,74.469486,Rajasthan
Vodafone,Indoor,4G,2,Poor Voice Quality,28.7086747,77.0839902,NCT
RJio,Indoor,4G,5,Satisfactory,20.3099396,85.8192324,Odisha
RJio,Indoor,4G,4,Satisfactory,25.78683333,85.03521667,Bihar
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,18.97091569,72.83808428,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,9.93787218,76.32148234,Kerala
RJio,Indoor,4G,4,Satisfactory,19.14724894,72.93649041,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.97145934,72.8381121,Maharashtra
Airtel,Indoor,3G,5,Satisfactory,22.61768645,88.42430599,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,22.6163594,88.4235099,West Bengal
Vodafone,Indoor,2G,5,Satisfactory,22.694445,72.874385,Gujarat
Vodafone,NA,Unknown,1,Poor Voice Quality,22.412573,87.862335,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,15.390001,77.2240164,Andhra Pradesh
Airtel,Indoor,4G,2,Call Dropped,-1,-1,NA
Vodafone,Outdoor,3G,5,Satisfactory,26.85905724,75.79562145,Rajasthan
Vodafone,Indoor,3G,5,Satisfactory,26.85905724,75.79562145,Rajasthan
Vodafone,Indoor,4G,5,Satisfactory,26.85905724,75.79562145,Rajasthan
Vodafone,Outdoor,3G,5,Satisfactory,26.85905724,75.79562145,Rajasthan
Vodafone,Outdoor,4G,5,Satisfactory,26.85905724,75.79562145,Rajasthan
Vodafone,Outdoor,4G,5,Satisfactory,26.85905724,75.79562145,Rajasthan
Vodafone,Indoor,3G,5,Satisfactory,26.85905724,75.79562145,Rajasthan
Vodafone,Indoor,4G,5,Satisfactory,26.85905724,75.79562145,Rajasthan
Vodafone,Indoor,4G,5,Satisfactory,27.16220647,75.7113528,Rajasthan
Vodafone,Outdoor,4G,5,Satisfactory,27.16220647,75.7113528,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,4,Satisfactory,24.770151,86.37979,NA
Idea,Outdoor,4G,4,Satisfactory,24.770151,86.37979,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,23.55413183,72.62004981,Gujarat
