Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,4G,3,Satisfactory,27.81018279,76.63259569,NA
Airtel,Outdoor,4G,4,Satisfactory,23.820013,86.43494,Jharkhand
RJio,Travelling,4G,5,Satisfactory,26.780453,80.970505,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,21.34768923,83.60141639,NA
Airtel,Indoor,4G,4,Satisfactory,23.26390087,88.13921586,NA
RJio,Outdoor,4G,4,Satisfactory,28.637869,77.03142,Delhi
Idea,Indoor,Unknown,1,Call Dropped,27.1976169,77.9652046,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,19.386445,72.8233514,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,19.386445,72.8233514,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,12.90995667,77.68736333,NA
RJio,Outdoor,4G,5,Satisfactory,23.110762,72.58482,Gujarat
RJio,Outdoor,4G,5,Satisfactory,23.247604,72.48576,Gujarat
Airtel,Indoor,4G,3,Satisfactory,12.95161,77.495285,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,27.03613898,83.00442722,NA
Other,Travelling,4G,1,Poor Voice Quality,16.891714,79.87179,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,27.03613898,83.00442722,NA
RJio,Indoor,4G,4,Satisfactory,19.84191909,75.22858067,NA
RJio,Indoor,4G,4,Satisfactory,19.84191909,75.22858067,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04699125,75.52408568,NA
Vodafone,Indoor,3G,3,Satisfactory,18.62841007,73.79336483,NA
RJio,Indoor,4G,1,Poor Voice Quality,30.81416507,76.74763654,NA
Idea,Outdoor,4G,1,Poor Voice Quality,15.816972,78.01603,Andhra Pradesh
Idea,Indoor,4G,2,Poor Voice Quality,12.04699125,75.52408568,NA
Vodafone,Indoor,3G,5,Satisfactory,23.55430163,72.61996594,NA
BSNL,Indoor,3G,4,Satisfactory,18.4906837,73.9549017,NA
BSNL,Indoor,2G,4,Satisfactory,19.600437,76.693785,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66905912,77.2846263,NA
Idea,Indoor,Unknown,5,Satisfactory,30.16554787,74.98060721,NA
Airtel,Outdoor,2G,1,Poor Voice Quality,30.123125,78.3081341,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,25.1551664,82.0517113,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.6787311,72.8612131,NA
RJio,Indoor,4G,3,Poor Voice Quality,18.56484908,73.91813505,NA
RJio,Indoor,4G,4,Satisfactory,27.56336416,78.64655749,NA
RJio,Indoor,4G,5,Satisfactory,12.90995833,77.687305,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,12.9752087,80.1966263,NA
Airtel,Travelling,4G,4,Satisfactory,19.1441431,72.82706857,NA
Airtel,Indoor,4G,3,Poor Voice Quality,19.1441431,72.82706857,NA
Airtel,Travelling,4G,3,Poor Voice Quality,19.09006806,72.83840248,NA
Airtel,Travelling,4G,4,Satisfactory,19.09006806,72.83840248,NA
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,19.14388473,72.82696716,NA
Idea,Indoor,4G,5,Satisfactory,30.16554787,74.98060721,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.97063446,77.75080217,NA
Airtel,Indoor,4G,5,Satisfactory,16.9950964,82.2527032,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,17.43033725,78.37234137,NA
Airtel,Indoor,4G,1,Call Dropped,17.43033725,78.37234137,NA
Airtel,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.85218078,88.36519883,NA
RJio,Indoor,4G,5,Satisfactory,29.13175437,75.71089208,NA
RJio,Outdoor,4G,4,Satisfactory,11.0099863,77.0081404,NA
Airtel,Indoor,2G,1,Call Dropped,30.1313883,78.3226248,NA
Airtel,Indoor,4G,1,Call Dropped,30.1198519,78.3090037,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,30.1219229,78.3082921,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,30.1194961,78.3090037,NA
RJio,Indoor,4G,5,Satisfactory,21.34772724,83.60170037,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.97059711,77.75075186,NA
Vodafone,Outdoor,3G,2,Poor Voice Quality,12.932116,80.13745,NA
Airtel,Outdoor,4G,1,Call Dropped,12.92387753,77.65171015,NA
BSNL,Indoor,2G,3,Satisfactory,16.793214,80.8276845,NA
RJio,Outdoor,4G,5,Satisfactory,12.9542465,77.69846,Karnataka
RJio,Indoor,4G,5,Satisfactory,29.13175437,75.71089208,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.57521997,77.25712965,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.57521997,77.25712965,NA
Vodafone,Indoor,4G,5,Satisfactory,26.8038763,75.84520525,NA
Vodafone,Indoor,4G,5,Satisfactory,26.8038763,75.84520525,NA
Vodafone,Indoor,3G,5,Satisfactory,26.8038763,75.84520525,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,24.26933638,76.43522614,NA
Airtel,Indoor,Unknown,5,Satisfactory,29.16308824,79.14183526,NA
BSNL,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,11.0072496,77.0104714,NA
RJio,Outdoor,4G,4,Satisfactory,12.99614143,77.68398332,NA
RJio,Travelling,4G,3,Poor Voice Quality,23.01309431,71.20668091,NA
Airtel,Indoor,4G,1,Poor Voice Quality,17.4149568,78.41236,NA
RJio,Indoor,4G,4,Satisfactory,22.09663163,87.74945473,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.09663163,87.74945473,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,3G,2,Poor Voice Quality,12.960628,77.702866,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,28.6660629,77.1156985,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.94277833,73.15678833,NA
RJio,Indoor,4G,5,Satisfactory,18.94277833,73.15678833,NA
RJio,Indoor,4G,5,Satisfactory,18.94277833,73.15678833,NA
RJio,Indoor,4G,5,Satisfactory,17.40186073,78.37169562,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.11695001,87.9327949,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.89704875,82.65867952,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,19.17380877,72.9603952,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,18.60740996,73.75161407,NA
RJio,Indoor,4G,1,Call Dropped,27.1955679,77.9631599,NA
RJio,Indoor,4G,5,Satisfactory,12.89626611,77.58413818,NA
Other,Travelling,4G,1,Poor Voice Quality,16.891714,79.87179,Telangana
RJio,Indoor,4G,3,Satisfactory,19.0427726,72.8621954,NA
Idea,Travelling,Unknown,5,Satisfactory,29.430649,77.937645,Uttar Pradesh
Idea,Travelling,3G,4,Satisfactory,17.44334,78.492485,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,26.5196091,84.2774219,NA
Airtel,Indoor,4G,5,Satisfactory,26.11695001,87.9327949,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,16.50951204,80.64655081,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.5095745,80.64654941,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.5095745,80.64654941,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.5095745,80.64654941,NA
Airtel,Travelling,2G,2,Poor Voice Quality,16.5094428,80.6465958,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,16.5097164,80.6464225,NA
Airtel,Indoor,4G,2,Poor Voice Quality,16.5097164,80.6464225,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.5095946,80.6465108,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.4986566,80.652868,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.4986566,80.652868,NA
Airtel,Indoor,4G,2,Poor Voice Quality,16.4986566,80.652868,NA
Airtel,Travelling,4G,2,Call Dropped,16.4984715,80.6526766,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.498604,80.6528563,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.498604,80.6528563,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.498604,80.6528563,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.498604,80.6528563,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.498628,80.652852,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.4985525,80.6528917,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.4984625,80.6526561,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.4984625,80.6526561,NA
Airtel,Indoor,4G,2,Poor Voice Quality,16.498582,80.6528948,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.4985926,80.6528754,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.4985926,80.6528754,NA
Airtel,Indoor,4G,1,Poor Voice Quality,16.4985525,80.6528937,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.5106962,80.6409819,NA
Airtel,Indoor,4G,2,Poor Voice Quality,16.5106962,80.6409819,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.4970904,80.6561553,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.5096324,80.6464368,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.50967,80.6468066,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.50287734,80.65220667,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.50287734,80.65220667,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.50287734,80.65220667,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.50287734,80.65220667,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.50287734,80.65220667,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.50287734,80.65220667,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.50287734,80.65220667,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.50287734,80.65220667,NA
Airtel,Indoor,4G,2,Poor Voice Quality,16.50287734,80.65220667,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.50287734,80.65220667,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.50287734,80.65220667,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.50287734,80.65220667,NA
Airtel,Indoor,4G,1,Poor Voice Quality,16.50287734,80.65220667,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.50287734,80.65220667,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.50287734,80.65220667,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.50964754,80.64654755,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.50389305,80.64801784,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.50389305,80.64801784,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.50389305,80.64801784,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.50389305,80.64801784,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.50389305,80.64801784,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.50389305,80.64801784,NA
Airtel,Indoor,4G,1,Poor Voice Quality,16.49673675,80.65602997,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.49863541,80.65278305,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.49863541,80.65278305,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,16.50067972,80.65407154,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.50067972,80.65407154,NA
Airtel,Indoor,4G,1,Poor Voice Quality,16.50977747,80.64646404,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.49870134,80.65300273,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.498596,80.6528719,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.498596,80.6528719,NA
Airtel,Travelling,4G,1,Poor Voice Quality,16.49830093,80.65307106,NA
Airtel,Travelling,4G,2,Poor Voice Quality,16.49830093,80.65307106,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,19.17380877,72.9603952,NA
Vodafone,Indoor,4G,5,Satisfactory,28.6255152,77.4385171,NA
Airtel,Outdoor,3G,1,Call Dropped,17.26494667,78.38112333,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.26494667,78.38112333,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.26494667,78.38112333,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.26494667,78.38112333,NA
RJio,Indoor,4G,5,Satisfactory,12.96705985,79.15741778,NA
Airtel,Indoor,4G,2,Poor Voice Quality,12.9157503,77.5792639,NA
Airtel,Indoor,4G,3,Poor Voice Quality,12.9157503,77.5792639,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,12.9157503,77.5792639,NA
Airtel,Travelling,4G,2,Poor Voice Quality,12.9243018,77.5393867,NA
